timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-07-26 12:15:00,75.05,75.08,74.88,75.0,8307.713,2026-07-26 12:29:59,622756.96534,2035,4387.901,328948.80681,True
2026-07-26 12:30:00,74.99,75.0,74.84,74.87,5052.239,2026-07-26 12:44:59,378420.86395,1537,2833.127,212206.5624,True
2026-07-26 12:45:00,74.87,74.9,74.81,74.89,4990.075,2026-07-26 12:59:59,373615.38086,1426,3148.902,235763.98546,True
2026-07-26 13:00:00,74.89,74.9,74.77,74.8,8330.861,2026-07-26 13:14:59,623331.80182,2028,1802.123,134828.9302,True
2026-07-26 13:15:00,74.81,74.96,74.8,74.86,7291.156,2026-07-26 13:29:59,546052.46486,2060,4142.072,310208.33709,True
2026-07-26 13:30:00,74.87,74.95,74.75,74.94,11863.024,2026-07-26 13:44:59,887467.2574,2134,3542.553,265124.12403,True
2026-07-26 13:45:00,74.94,74.97,74.87,74.94,4184.523,2026-07-26 13:59:59,313540.73731,1638,2111.55,158225.61197,True
2026-07-26 14:00:00,74.94,75.23,74.92,75.13,11758.565,2026-07-26 14:14:59,883354.43075,5174,7548.318,566998.15535,True
2026-07-26 14:15:00,75.13,75.13,74.91,74.93,6679.928,2026-07-26 14:29:59,500998.97047,2539,3714.698,278560.45046,True
2026-07-26 14:30:00,74.92,75.04,74.89,74.98,5822.658,2026-07-26 14:44:59,436473.51453,2645,3428.579,257001.11307,True
2026-07-26 14:45:00,74.98,75.08,74.97,75.06,7257.835,2026-07-26 14:59:59,544598.21617,3280,3799.506,285098.41263,True
2026-07-26 15:00:00,75.05,75.18,74.97,75.0,5394.75,2026-07-26 15:14:59,404871.38741,3059,2783.104,208863.07773,True
2026-07-26 15:15:00,75.0,75.38,75.0,75.21,16265.984,2026-07-26 15:29:59,1223944.19289,4657,12282.294,924223.67258,True
2026-07-26 15:30:00,75.22,75.43,75.16,75.36,12753.837,2026-07-26 15:44:59,960558.53514,5801,5254.456,395608.99659,True
2026-07-26 15:45:00,75.35,75.5,75.32,75.49,11896.191,2026-07-26 15:59:59,896879.95222,4744,5809.04,437985.0365,True
2026-07-26 16:00:00,75.48,75.52,75.31,75.43,19369.444,2026-07-26 16:14:59,1461197.01821,5552,9634.353,726952.7975,True
2026-07-26 16:15:00,75.44,75.72,75.43,75.69,17802.786,2026-07-26 16:29:59,1345193.82243,5923,8435.608,637470.49831,True
2026-07-26 16:30:00,75.69,75.99,75.63,75.67,20597.826,2026-07-26 16:44:59,1561456.73612,7864,10943.327,829618.60178,True
2026-07-26 16:45:00,75.66,75.73,75.53,75.53,8362.298,2026-07-26 16:59:59,632376.92348,3212,2473.827,187074.73551,True
2026-07-26 17:00:00,75.53,75.58,75.4,75.57,7788.016,2026-07-26 17:14:59,587995.50021,3223,2867.868,216548.64431,True
2026-07-26 17:15:00,75.57,75.6,75.3,75.33,5085.281,2026-07-26 17:29:59,383677.72356,2800,2018.421,152261.76227,True
2026-07-26 17:30:00,75.33,75.44,75.31,75.37,5148.17,2026-07-26 17:44:59,388040.57964,1956,2672.782,201493.42684,True
2026-07-26 17:45:00,75.37,75.43,75.35,75.38,5886.177,2026-07-26 17:59:59,443831.81956,1852,3772.068,284432.72729,True
2026-07-26 18:00:00,75.38,75.42,75.28,75.32,4752.499,2026-07-26 18:14:59,358071.07197,1980,1807.417,136158.07064,True
2026-07-26 18:15:00,75.31,75.43,75.31,75.34,2520.435,2026-07-26 18:29:59,189947.27816,1454,1355.729,102173.71082,True
2026-07-26 18:30:00,75.35,75.41,75.29,75.38,5398.316,2026-07-26 18:44:59,406813.68374,1896,2054.405,154812.52083,True
2026-07-26 18:45:00,75.38,75.45,75.34,75.39,3382.358,2026-07-26 18:59:59,255049.05698,1274,2085.115,157223.55684,True
2026-07-26 19:00:00,75.4,75.46,75.26,75.26,5846.391,2026-07-26 19:14:59,440514.52318,2387,2878.62,216870.56095,True
2026-07-26 19:15:00,75.27,75.33,75.25,75.3,3642.21,2026-07-26 19:29:59,274179.18457,2265,2193.697,165143.79841,True
2026-07-26 19:30:00,75.3,75.33,75.25,75.28,6060.964,2026-07-26 19:44:59,456324.74237,1715,4422.011,332935.26978,True
2026-07-26 19:45:00,75.27,75.35,75.26,75.34,4371.407,2026-07-26 19:59:59,329189.32327,2515,3524.356,265400.46917,True
2026-07-26 20:00:00,75.34,75.4,75.34,75.36,4488.843,2026-07-26 20:14:59,338331.85485,2259,2603.393,196211.90944,True
2026-07-26 20:15:00,75.36,75.39,75.33,75.37,4706.739,2026-07-26 20:29:59,354708.39251,2578,3428.808,258408.2083,True
2026-07-26 20:30:00,75.36,75.4,75.35,75.37,2788.617,2026-07-26 20:44:59,210175.94073,1429,1797.737,135498.098,True
2026-07-26 20:45:00,75.37,75.37,75.31,75.34,7254.91,2026-07-26 20:59:59,546604.47691,2313,5086.263,383215.56896,True
2026-07-26 21:00:00,75.33,75.49,75.32,75.41,7653.376,2026-07-26 21:14:59,576980.95972,3344,3450.959,260156.04778,True
2026-07-26 21:15:00,75.4,75.71,75.4,75.62,7834.558,2026-07-26 21:29:59,591940.37582,3938,4989.093,376866.47783,True
2026-07-26 21:30:00,75.62,75.67,75.53,75.56,7280.082,2026-07-26 21:44:59,550351.97039,3422,3078.624,232719.07836,True
2026-07-26 21:45:00,75.56,75.77,75.55,75.65,8833.569,2026-07-26 21:59:59,668647.12003,3327,4380.206,331514.77754,True
2026-07-26 22:00:00,75.65,76.2,75.65,76.1,38823.063,2026-07-26 22:14:59,2951645.57011,16696,22431.035,1705154.94075,True
2026-07-26 22:15:00,76.11,76.42,76.11,76.38,46588.532,2026-07-26 22:29:59,3552905.6466,10382,28937.768,2207017.4394,True
2026-07-26 22:30:00,76.39,76.82,76.35,76.67,38459.201,2026-07-26 22:44:59,2945381.95547,10483,26430.734,2024109.53126,True
2026-07-26 22:45:00,76.67,76.75,76.54,76.71,29781.213,2026-07-26 22:59:59,2283174.53822,6793,17640.465,1352388.01111,True
2026-07-26 23:00:00,76.72,77.1,76.61,76.81,38166.764,2026-07-26 23:14:59,2934517.07508,13077,22411.741,1723247.85508,True
2026-07-26 23:15:00,76.81,77.01,76.66,76.68,15823.586,2026-07-26 23:29:59,1215355.39324,5662,7135.721,548054.50567,True
2026-07-26 23:30:00,76.68,76.73,76.52,76.7,25529.402,2026-07-26 23:44:59,1956229.85295,5707,5700.329,436916.4772,True
2026-07-26 23:45:00,76.7,76.76,76.6,76.76,10767.293,2026-07-26 23:59:59,825637.27377,4135,5103.103,391338.9077,True
2026-07-27 00:00:00,76.77,76.8,76.5,76.6,16201.006,2026-07-27 00:14:59,1241260.54498,6231,6487.603,497052.65552,True
2026-07-27 00:15:00,76.6,76.6,76.38,76.5,16490.809,2026-07-27 00:29:59,1261310.09927,6122,6779.472,518485.66694,True
2026-07-27 00:30:00,76.5,76.54,76.4,76.42,12092.54,2026-07-27 00:44:59,924624.13032,4458,5152.489,393903.41417,True
2026-07-27 00:45:00,76.42,76.53,76.19,76.35,9984.004,2026-07-27 00:59:59,762681.16302,5311,3718.21,284235.70193,True
2026-07-27 01:00:00,76.34,76.45,76.25,76.27,9212.079,2026-07-27 01:14:59,703626.38503,3845,5299.951,404848.49715,True
2026-07-27 01:15:00,76.27,76.32,76.16,76.23,15971.097,2026-07-27 01:29:59,1217416.33371,5282,9775.27,745072.93452,True
2026-07-27 01:30:00,76.22,76.37,75.98,76.26,14149.689,2026-07-27 01:44:59,1077723.70889,6102,5306.573,404522.63887,True
2026-07-27 01:45:00,76.25,76.53,76.22,76.52,11593.512,2026-07-27 01:59:59,885822.62495,3944,7365.096,562746.41523,True
2026-07-27 02:00:00,76.53,76.61,76.4,76.51,18627.989,2026-07-27 02:14:59,1425160.42364,4848,9242.987,707254.804,True
2026-07-27 02:15:00,76.5,76.63,76.44,76.58,23621.664,2026-07-27 02:29:59,1808013.77352,4301,11770.563,900950.89409,True
2026-07-27 02:30:00,76.59,76.68,76.45,76.6,14955.769,2026-07-27 02:44:59,1145115.73268,3684,7223.79,553070.33469,True
2026-07-27 02:45:00,76.6,76.63,76.37,76.44,8287.063,2026-07-27 02:59:59,633800.99422,2485,3290.029,251491.50172,True
2026-07-27 03:00:00,76.44,76.55,76.35,76.44,9858.24,2026-07-27 03:14:59,753333.78753,3138,4541.266,347046.81047,True
2026-07-27 03:15:00,76.43,76.53,76.41,76.46,13328.986,2026-07-27 03:29:59,1019342.94774,2729,5412.789,413887.15031,True
2026-07-27 03:30:00,76.46,76.5,76.35,76.49,7327.356,2026-07-27 03:44:59,559932.77636,2351,4007.31,306244.79613,True
2026-07-27 03:45:00,76.49,76.5,76.33,76.4,10244.742,2026-07-27 03:59:59,782643.87956,2927,4399.567,336076.13231,True
2026-07-27 04:00:00,76.41,76.52,76.32,76.42,14599.415,2026-07-27 04:14:59,1115815.61087,3801,6889.15,526481.30126,True
2026-07-27 04:15:00,76.42,76.64,76.34,76.39,14105.699,2026-07-27 04:29:59,1078681.90575,4141,6692.411,511912.19926,True
2026-07-27 04:30:00,76.39,76.43,76.26,76.42,10064.651,2026-07-27 04:44:59,768355.71692,3229,4767.433,363998.60613,True
2026-07-27 04:45:00,76.42,76.43,76.28,76.3,16105.859,2026-07-27 04:59:59,1229347.22117,2105,2821.271,215409.63457,True
2026-07-27 05:00:00,76.3,76.47,76.26,76.45,17876.622,2026-07-27 05:14:59,1364464.88986,4564,9163.453,699459.55447,True
2026-07-27 05:15:00,76.45,76.5,76.33,76.43,14537.958,2026-07-27 05:29:59,1111055.99782,4881,7479.471,571633.25357,True
2026-07-27 05:30:00,76.43,76.46,76.34,76.37,12977.577,2026-07-27 05:44:59,991561.02188,4331,8414.613,642935.11985,True
2026-07-27 05:45:00,76.38,76.64,76.31,76.56,11053.922,2026-07-27 05:59:59,844900.83694,4505,7412.42,566460.74729,True
2026-07-27 06:00:00,76.56,76.99,76.53,76.88,22301.492,2026-07-27 06:14:59,1713595.99339,9986,13036.189,1001639.55202,True
2026-07-27 06:15:00,76.87,76.94,76.66,76.69,9381.914,2026-07-27 06:29:59,720213.46207,3990,3053.786,234410.04851,True
2026-07-27 06:30:00,76.68,76.93,76.64,76.85,7967.503,2026-07-27 06:44:59,612024.40994,3547,2784.267,213859.6956,True
2026-07-27 06:45:00,76.85,76.87,76.65,76.73,6995.256,2026-07-27 06:59:59,536799.75743,3118,3110.14,238643.4455,True
2026-07-27 07:00:00,76.73,76.76,76.58,76.72,27516.766,2026-07-27 07:14:59,2109673.63581,5256,19637.946,1505497.68346,True
2026-07-27 07:15:00,76.72,76.72,76.57,76.57,4026.77,2026-07-27 07:29:59,308668.1619,2666,1942.544,148914.33577,True
2026-07-27 07:30:00,76.57,76.58,76.4,76.53,13510.426,2026-07-27 07:44:59,1033493.69059,3634,4542.359,347485.6036,True
2026-07-27 07:45:00,76.54,76.63,76.47,76.47,10846.875,2026-07-27 07:59:59,830399.27731,2532,6449.709,493856.39144,True
2026-07-27 08:00:00,76.48,76.51,76.3,76.37,8255.514,2026-07-27 08:14:59,630828.53405,3284,4247.459,324629.86358,True
2026-07-27 08:15:00,76.37,76.43,76.29,76.39,6867.871,2026-07-27 08:29:59,524494.01285,2998,3537.466,270160.84651,True
2026-07-27 08:30:00,76.39,76.4,76.28,76.3,11610.06,2026-07-27 08:44:59,886225.44616,3383,6074.712,463698.41881,True
2026-07-27 08:45:00,76.3,76.38,76.23,76.3,8056.679,2026-07-27 08:59:59,614777.63886,3586,4889.521,373140.63566,True
2026-07-27 09:00:00,76.29,76.29,76.13,76.19,11207.864,2026-07-27 09:14:59,853878.41955,4295,5045.53,384386.76599,True
2026-07-27 09:15:00,76.18,76.37,76.17,76.36,15958.514,2026-07-27 09:29:59,1216812.53322,2762,7605.849,580033.16426,True
2026-07-27 09:30:00,76.36,76.53,76.31,76.46,9874.713,2026-07-27 09:44:59,754660.04026,3629,5528.236,422442.69921,True
2026-07-27 09:45:00,76.45,76.56,76.43,76.49,4164.83,2026-07-27 09:59:59,318622.8896,1769,2468.634,188874.5348,True
2026-07-27 10:00:00,76.48,76.51,76.41,76.49,5899.581,2026-07-27 10:14:59,451110.05032,2233,2686.706,205448.97322,True
2026-07-27 10:15:00,76.48,76.64,76.48,76.58,8689.415,2026-07-27 10:29:59,665178.42358,2697,6613.533,506254.86217,True
2026-07-27 10:30:00,76.59,76.66,76.54,76.65,7979.884,2026-07-27 10:44:59,611218.42226,2422,4837.957,370601.72942,True
2026-07-27 10:45:00,76.65,76.68,76.57,76.61,5841.039,2026-07-27 10:59:59,447492.99982,1984,3232.677,247671.27257,True
2026-07-27 11:00:00,76.62,76.62,76.48,76.56,5013.619,2026-07-27 11:14:59,383842.25862,2256,2400.581,183791.84482,True
2026-07-27 11:15:00,76.57,76.67,76.51,76.51,21885.98,2026-07-27 11:29:59,1676596.07581,3710,16214.765,1242201.36669,True
2026-07-27 11:30:00,76.51,76.69,76.5,76.62,7885.208,2026-07-27 11:44:59,604203.36318,2897,4775.499,365889.80666,True
2026-07-27 11:45:00,76.62,76.63,76.5,76.5,6356.805,2026-07-27 11:59:59,486723.18973,2286,3370.904,258135.98202,True
2026-07-27 12:00:00,76.51,76.78,76.51,76.56,9666.591,2026-07-27 12:14:59,741116.01457,4302,5329.473,408544.78643,True
2026-07-27 12:15:00,76.56,76.65,76.39,76.4,13672.04,2026-07-27 12:29:59,1046196.14095,4671,5462.352,418044.7926,True
2026-07-27 12:30:00,76.39,76.88,76.25,76.86,26749.683,2026-07-27 12:44:59,2048797.59195,6984,13986.953,1072310.82302,True
2026-07-27 12:45:00,76.87,77.06,76.79,76.86,60087.982,2026-07-27 12:59:59,4622320.82522,11661,34051.448,2619704.87074,True
2026-07-27 13:00:00,76.86,76.96,76.63,76.63,13636.804,2026-07-27 13:14:59,1047416.96899,5499,6129.57,470780.14214,True
2026-07-27 13:15:00,76.63,76.7,76.46,76.51,12468.931,2026-07-27 13:29:59,954589.73987,5015,4940.127,378262.75762,True
2026-07-27 13:30:00,76.52,77.5,76.48,77.37,62179.993,2026-07-27 13:44:59,4791878.79463,27190,33406.274,2574562.09329,True
2026-07-27 13:45:00,77.37,77.46,76.8,76.92,62352.59,2026-07-27 13:59:59,4812483.3338,18595,32387.283,2501776.29663,True
2026-07-27 14:00:00,76.91,77.0,76.7,76.93,22935.401,2026-07-27 14:14:59,1762904.57262,12403,10173.147,782070.8868,True
2026-07-27 14:15:00,76.93,77.0,75.8,75.82,35481.581,2026-07-27 14:29:59,2704768.22535,21611,10710.246,816371.01191,True
2026-07-27 14:30:00,75.82,75.82,75.07,75.11,86995.239,2026-07-27 14:44:59,6562500.40088,32258,33429.81,2521688.45944,True
2026-07-27 14:45:00,75.11,75.64,75.03,75.48,42352.872,2026-07-27 14:59:59,3192375.30458,17693,25012.212,1885291.94031,True
2026-07-27 15:00:00,75.48,75.62,75.33,75.56,27266.712,2026-07-27 15:14:59,2058248.26672,13922,17252.287,1302346.3147,True
2026-07-27 15:15:00,75.56,75.61,75.27,75.38,17431.974,2026-07-27 15:29:59,1315130.20298,10362,9405.174,709536.6872,True
2026-07-27 15:30:00,75.38,75.49,75.09,75.44,29130.675,2026-07-27 15:44:59,2193406.80907,11065,14846.514,1118050.58685,True
2026-07-27 15:45:00,75.43,75.49,75.28,75.28,7763.831,2026-07-27 15:59:59,585355.77663,5037,3669.059,276660.56676,True
2026-07-27 16:00:00,75.29,75.39,75.2,75.28,13224.673,2026-07-27 16:14:59,995731.10117,6836,6668.248,502044.06222,True
2026-07-27 16:15:00,75.29,75.76,75.15,75.71,25358.155,2026-07-27 16:29:59,1914266.29257,9657,16431.321,1240684.7845,True
2026-07-27 16:30:00,75.71,75.9,75.71,75.84,12119.431,2026-07-27 16:44:59,918830.92907,6105,7548.826,572219.58962,True
2026-07-27 16:45:00,75.85,75.99,75.77,75.95,11758.492,2026-07-27 16:59:59,892404.32797,4190,6780.241,514621.7537,True
2026-07-27 17:00:00,75.96,76.03,75.82,75.97,6487.315,2026-07-27 17:14:59,492513.96995,4265,3414.617,259246.47864,True
2026-07-27 17:15:00,75.96,76.25,75.91,76.01,15290.915,2026-07-27 17:29:59,1163301.43472,6346,8615.812,655393.93946,True
2026-07-27 17:30:00,76.02,76.16,75.96,75.97,7100.393,2026-07-27 17:44:59,540116.12381,4036,3540.02,269304.90503,True
2026-07-27 17:45:00,75.97,75.97,75.83,75.91,7197.818,2026-07-27 17:59:59,546193.48443,3432,3662.416,277905.82176,True
2026-07-27 18:00:00,75.91,75.99,75.77,75.79,7857.451,2026-07-27 18:14:59,596124.01654,3415,2605.487,197686.23696,True
2026-07-27 18:15:00,75.79,75.79,75.55,75.61,9216.08,2026-07-27 18:29:59,696992.25552,4219,4405.664,333141.09368,True
2026-07-27 18:30:00,75.61,75.63,75.27,75.44,20860.443,2026-07-27 18:44:59,1573117.16352,6893,11470.188,864804.97878,True
2026-07-27 18:45:00,75.43,75.62,75.3,75.62,8319.339,2026-07-27 18:59:59,627740.7777,4208,3745.337,282672.02589,True
2026-07-27 19:00:00,75.62,76.01,75.5,75.9,9078.754,2026-07-27 19:14:59,687651.60119,5704,4657.913,352713.26598,True
2026-07-27 19:15:00,75.9,75.95,75.75,75.84,9898.099,2026-07-27 19:29:59,751171.81,4587,6501.127,493371.5105,True
2026-07-27 19:30:00,75.85,75.98,75.78,75.82,9370.268,2026-07-27 19:44:59,710750.78332,3668,3336.155,253144.85723,True
2026-07-27 19:45:00,75.82,76.06,75.74,75.98,13902.22,2026-07-27 19:59:59,1055196.73814,5131,6807.524,516619.15051,True
2026-07-27 20:00:00,75.98,76.09,75.85,75.9,5990.041,2026-07-27 20:14:59,455076.51,3545,3837.626,291549.44857,True
2026-07-27 20:15:00,75.91,76.14,75.8,76.09,3280.161,2026-07-27 20:29:59,249153.25847,2480,1848.163,140400.45165,True
2026-07-27 20:30:00,76.1,76.1,75.85,75.87,5807.261,2026-07-27 20:44:59,441240.33434,2537,1915.363,145533.74577,True
2026-07-27 20:45:00,75.87,75.99,75.81,75.98,5493.696,2026-07-27 20:59:59,416856.77238,2532,3321.529,252039.72312,True
2026-07-27 21:00:00,75.98,75.99,75.84,75.91,6732.23,2026-07-27 21:14:59,511094.96765,3887,4587.041,348237.84452,True
2026-07-27 21:15:00,75.9,75.9,75.58,75.58,8213.455,2026-07-27 21:29:59,622165.49282,4302,4324.749,327606.3424,True
2026-07-27 21:30:00,75.58,75.67,75.53,75.58,10485.912,2026-07-27 21:44:59,792602.29678,4230,6908.682,522229.40183,True
2026-07-27 21:45:00,75.59,75.67,75.51,75.6,9746.441,2026-07-27 21:59:59,736573.92797,2974,4911.954,371254.19946,True
2026-07-27 22:00:00,75.6,75.62,75.33,75.41,16472.624,2026-07-27 22:14:59,1242631.8027,5756,6655.169,501940.47915,True
2026-07-27 22:15:00,75.4,75.45,75.16,75.22,13420.799,2026-07-27 22:29:59,1011032.87319,4241,5537.312,417246.10959,True
2026-07-27 22:30:00,75.22,75.37,74.67,74.72,55271.09,2026-07-27 22:44:59,4144168.95975,12766,14442.43,1082321.85185,True
2026-07-27 22:45:00,74.73,74.74,74.02,74.06,57838.706,2026-07-27 22:59:59,4300529.59305,20344,20690.306,1538327.07541,True
2026-07-27 23:00:00,74.06,74.26,73.74,74.09,67773.55,2026-07-27 23:14:59,5014616.4822,24267,35540.803,2630634.02853,True
2026-07-27 23:15:00,74.08,74.41,73.98,74.31,20777.48,2026-07-27 23:29:59,1542385.25717,7625,12535.778,930648.06701,True
2026-07-27 23:30:00,74.31,74.38,73.96,74.01,18638.862,2026-07-27 23:44:59,1382623.3042,6212,8423.791,624906.20423,True
2026-07-27 23:45:00,74.01,74.24,73.99,74.2,13756.052,2026-07-27 23:59:59,1019664.39011,4780,9579.837,710137.33526,True
2026-07-28 00:00:00,74.21,74.29,73.94,74.05,17105.097,2026-07-28 00:14:59,1267716.36335,7025,8212.551,608806.44431,True
2026-07-28 00:15:00,74.06,74.17,73.77,73.99,21310.519,2026-07-28 00:29:59,1576188.68587,6488,10433.018,771815.42321,True
2026-07-28 00:30:00,73.99,74.09,73.84,73.97,14637.867,2026-07-28 00:44:59,1083281.23834,5169,5274.894,390376.1079,True
2026-07-28 00:45:00,73.96,73.99,73.68,73.73,18822.275,2026-07-28 00:59:59,1389340.22333,7325,8465.025,624637.20561,True
2026-07-28 01:00:00,73.73,73.75,72.86,73.3,109363.038,2026-07-28 01:14:59,8009092.62274,25264,34441.006,2522025.75214,True
2026-07-28 01:15:00,73.3,73.42,72.99,73.36,33613.944,2026-07-28 01:29:59,2460063.53306,9841,17982.048,1316398.21969,True
2026-07-28 01:30:00,73.36,73.49,73.16,73.3,17915.001,2026-07-28 01:44:59,1313848.27564,7497,8834.519,647985.78354,True
2026-07-28 01:45:00,73.31,73.43,73.16,73.21,16619.838,2026-07-28 01:59:59,1217795.30698,6272,6884.581,504462.10348,True
2026-07-28 02:00:00,73.2,73.34,73.07,73.34,19590.084,2026-07-28 02:14:59,1434055.93203,6817,11445.683,838073.26976,True
2026-07-28 02:15:00,73.33,73.47,73.24,73.38,27964.746,2026-07-28 02:29:59,2052489.09767,5599,21550.062,1581735.61731,True
2026-07-28 02:30:00,73.39,73.42,73.24,73.28,9142.065,2026-07-28 02:44:59,670474.55568,3659,5331.331,391081.29899,True
2026-07-28 02:45:00,73.28,73.42,73.19,73.37,16126.783,2026-07-28 02:59:59,1182675.47219,3971,7922.018,581025.90884,True
2026-07-28 03:00:00,73.38,73.42,73.22,73.34,10471.649,2026-07-28 03:14:59,767838.63397,4158,5492.056,402644.86607,True
2026-07-28 03:15:00,73.33,73.4,73.26,73.28,11864.424,2026-07-28 03:29:59,869943.18304,2953,4579.233,335770.20983,True
2026-07-28 03:30:00,73.28,73.38,73.17,73.38,9634.887,2026-07-28 03:44:59,706071.3452,3579,6349.107,465331.58685,True
2026-07-28 03:45:00,73.38,73.39,73.2,73.28,19785.58,2026-07-28 03:59:59,1449844.34936,3487,3934.135,288260.3912,True
2026-07-28 04:00:00,73.28,73.28,73.15,73.19,13422.566,2026-07-28 04:14:59,982836.36206,3229,7480.203,547733.55493,True
2026-07-28 04:15:00,73.2,73.26,73.11,73.12,10293.444,2026-07-28 04:29:59,753356.82742,3957,3734.792,273337.1983,True
2026-07-28 04:30:00,73.12,73.18,73.0,73.16,17649.74,2026-07-28 04:44:59,1289917.16767,4630,9404.329,687253.42986,True
2026-07-28 04:45:00,73.16,73.29,73.16,73.22,8130.394,2026-07-28 04:59:59,595438.87707,2843,2974.6,217865.62688,True
2026-07-28 05:00:00,73.22,73.39,73.2,73.35,8656.255,2026-07-28 05:14:59,634689.61389,3169,4638.229,340106.03656,True
2026-07-28 05:15:00,73.34,73.55,73.34,73.42,14919.831,2026-07-28 05:29:59,1095603.40542,4208,8791.612,645618.81581,True
2026-07-28 05:30:00,73.43,73.46,73.26,73.46,12512.407,2026-07-28 05:44:59,917638.50298,4458,6028.931,442193.33701,True
2026-07-28 05:45:00,73.46,73.48,73.26,73.27,13590.868,2026-07-28 05:59:59,997413.57145,3717,5078.667,372660.15174,True
2026-07-28 06:00:00,73.27,73.27,73.13,73.2,14794.278,2026-07-28 06:14:59,1082737.10308,3652,6123.971,448149.81436,True
2026-07-28 06:15:00,73.19,73.4,73.19,73.36,19024.758,2026-07-28 06:29:59,1394716.87917,3804,8950.367,656137.07383,True
2026-07-28 06:30:00,73.37,73.48,73.35,73.48,6582.779,2026-07-28 06:44:59,483336.54486,2292,3974.962,291871.90855,True
2026-07-28 06:45:00,73.48,73.49,73.41,73.44,10546.319,2026-07-28 06:59:59,774691.27709,2811,5612.703,412273.44845,True
2026-07-28 07:00:00,73.45,73.49,73.37,73.44,11773.607,2026-07-28 07:14:59,864465.55927,2774,5233.919,384305.06029,True
2026-07-28 07:15:00,73.45,73.48,73.37,73.43,10398.202,2026-07-28 07:29:59,763520.71937,2719,3798.172,278899.36948,True
2026-07-28 07:30:00,73.44,73.44,73.22,73.24,11093.272,2026-07-28 07:44:59,813847.48965,3345,1647.32,120821.73771,True
2026-07-28 07:45:00,73.24,73.32,73.14,73.3,12628.582,2026-07-28 07:59:59,924349.09655,3412,7391.068,541024.50746,True
2026-07-28 08:00:00,73.29,73.39,73.24,73.3,10189.464,2026-07-28 08:14:59,747228.3459,2504,4451.502,326506.11328,True
2026-07-28 08:15:00,73.3,73.36,73.15,73.32,21070.529,2026-07-28 08:29:59,1543305.82984,4011,8636.768,632526.73078,True
2026-07-28 08:30:00,73.32,73.38,73.23,73.38,12544.639,2026-07-28 08:44:59,919717.34694,2530,5436.287,398515.66621,True
2026-07-28 08:45:00,73.37,73.44,73.32,73.37,9715.223,2026-07-28 08:59:59,712814.73922,2819,3995.839,293168.10076,True
2026-07-28 09:00:00,73.37,73.44,73.28,73.43,8412.38,2026-07-28 09:14:59,617066.97702,2560,2904.373,213063.051,True
2026-07-28 09:15:00,73.43,73.51,73.36,73.43,16780.913,2026-07-28 09:29:59,1232198.45876,2229,4103.198,301272.92765,True
2026-07-28 09:30:00,73.43,73.48,73.37,73.38,12327.147,2026-07-28 09:44:59,904955.53725,2281,5727.254,420427.73179,True
2026-07-28 09:45:00,73.38,73.41,73.2,73.26,11720.389,2026-07-28 09:59:59,859114.06288,2526,3758.458,275525.67699,True
2026-07-28 10:00:00,73.26,73.33,73.16,73.17,7055.217,2026-07-28 10:14:59,516807.70099,2586,3608.38,264357.96583,True
2026-07-28 10:15:00,73.17,73.3,73.13,73.22,10621.405,2026-07-28 10:29:59,777546.49848,2990,6461.592,473012.27452,True
2026-07-28 10:30:00,73.22,73.32,73.18,73.28,11953.093,2026-07-28 10:44:59,875616.48428,3699,6404.067,469053.1741,True
2026-07-28 10:45:00,73.28,73.31,73.14,73.15,8934.505,2026-07-28 10:59:59,654260.25104,1797,4071.196,298227.64825,True
2026-07-28 11:00:00,73.15,73.18,72.93,72.93,49716.934,2026-07-28 11:14:59,3630562.19634,5881,10638.899,776827.55971,True
2026-07-28 11:15:00,72.93,73.3,72.89,73.08,33794.36,2026-07-28 11:29:59,2469230.95096,7253,18413.888,1345436.96574,True
2026-07-28 11:30:00,73.07,73.35,73.05,73.09,21924.659,2026-07-28 11:44:59,1604724.16376,4491,12106.814,886218.95028,True
2026-07-28 11:45:00,73.09,73.25,73.09,73.2,5458.399,2026-07-28 11:59:59,399371.4324,2869,2909.015,212840.76189,True
2026-07-28 12:00:00,73.2,73.28,73.13,73.23,8142.514,2026-07-28 12:14:59,596264.56474,2783,5544.052,405978.57508,True
2026-07-28 12:15:00,73.23,73.3,73.18,73.24,6604.272,2026-07-28 12:29:59,483665.50335,2257,2511.498,183948.42991,True
2026-07-28 12:30:00,73.24,73.34,73.12,73.32,16443.452,2026-07-28 12:44:59,1203843.15103,3518,8403.255,615308.93587,True
2026-07-28 12:45:00,73.32,73.46,73.24,73.39,21618.818,2026-07-28 12:59:59,1586149.133,5181,14454.85,1060584.98609,True
2026-07-28 13:00:00,73.39,73.44,73.23,73.29,14437.925,2026-07-28 13:14:59,1059048.32651,4446,7406.518,543194.22107,True
2026-07-28 13:15:00,73.29,73.32,73.0,73.01,13630.501,2026-07-28 13:29:59,996905.49559,3702,4239.96,310343.78054,True
2026-07-28 13:30:00,73.01,73.12,72.41,72.66,65554.948,2026-07-28 13:44:59,4769845.98372,22766,26166.129,1903980.95154,True
2026-07-28 13:45:00,72.67,72.8,72.36,72.72,65978.934,2026-07-28 13:59:59,4786793.99326,15602,34527.232,2505538.51083,True
2026-07-28 14:00:00,72.71,72.99,72.7,72.76,17093.445,2026-07-28 14:14:59,1245178.66574,9752,10918.816,795355.75561,True
