timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-03-12 08:00:00,85.82,86.16,85.39,85.96,101054.374,2026-03-12 08:59:59,8672434.43813,33334,55752.611,4785333.56862,True
2026-03-12 09:00:00,85.95,86.7,85.45,86.18,103503.89,2026-03-12 09:59:59,8900474.95842,36367,63704.664,5479456.13253,True
2026-03-12 10:00:00,86.19,87.04,86.04,86.76,143733.523,2026-03-12 10:59:59,12453457.23217,38305,85523.529,7410599.6996,True
2026-03-12 11:00:00,86.76,87.13,86.63,86.79,100204.367,2026-03-12 11:59:59,8703051.6368,33069,51625.326,4484486.02505,True
2026-03-12 12:00:00,86.8,87.51,86.55,87.25,167183.352,2026-03-12 12:59:59,14581066.98965,40413,98670.43,8609575.43312,True
2026-03-12 13:00:00,87.25,87.69,86.34,86.74,277091.076,2026-03-12 13:59:59,24111715.13065,90863,119040.377,10367203.07536,True
2026-03-12 14:00:00,86.75,87.66,85.2,85.54,301206.294,2026-03-12 14:59:59,25969278.946,106597,129205.872,11148181.84809,True
2026-03-12 15:00:00,85.54,87.03,85.12,86.58,241985.719,2026-03-12 15:59:59,20880452.15175,91269,131218.035,11319673.27339,True
2026-03-12 16:00:00,86.57,87.09,85.8,86.79,171667.75,2026-03-12 16:59:59,14868073.09078,77078,108227.92,9376595.34345,True
2026-03-12 17:00:00,86.8,86.99,86.33,86.59,127410.46,2026-03-12 17:59:59,11044811.16344,54924,67896.707,5886324.4432,True
2026-03-12 18:00:00,86.6,86.82,85.81,85.86,100155.805,2026-03-12 18:59:59,8635007.94897,43740,41447.441,3573962.58888,True
2026-03-12 19:00:00,85.86,86.94,85.68,86.8,108672.039,2026-03-12 19:59:59,9384762.34185,42984,53183.348,4588581.96312,True
2026-03-12 20:00:00,86.79,86.96,86.42,86.45,65879.289,2026-03-12 20:59:59,5709229.39529,26916,28568.195,2475729.61555,True
2026-03-12 21:00:00,86.45,86.68,86.18,86.54,43379.749,2026-03-12 21:59:59,3745908.70478,18290,21931.688,1894371.56583,True
2026-03-12 22:00:00,86.54,86.6,85.96,86.3,65974.118,2026-03-12 22:59:59,5689667.54973,23886,37657.159,3247815.61582,True
2026-03-12 23:00:00,86.3,87.23,86.28,86.84,117108.062,2026-03-12 23:59:59,10172546.69216,38234,67117.818,5827989.82864,True
2026-03-13 00:00:00,86.83,91.14,86.71,89.78,781802.591,2026-03-13 00:59:59,70097326.46869,245666,388127.011,34742927.49334,True
2026-03-13 01:00:00,89.77,90.74,89.77,90.45,292699.981,2026-03-13 01:59:59,26403711.59528,101606,149646.302,13500464.35041,True
2026-03-13 02:00:00,90.46,90.59,88.93,89.09,203686.501,2026-03-13 02:59:59,18283425.8987,69526,76718.717,6884409.50541,True
2026-03-13 03:00:00,89.08,89.98,88.89,89.69,141724.039,2026-03-13 03:59:59,12676299.17587,43451,79405.749,7102882.20619,True
2026-03-13 04:00:00,89.7,89.74,89.19,89.35,73707.147,2026-03-13 04:59:59,6590343.10667,27057,37216.981,3328090.13589,True
2026-03-13 05:00:00,89.34,89.47,88.87,89.09,128059.749,2026-03-13 05:59:59,11414526.10648,30565,53823.563,4798217.24855,True
2026-03-13 06:00:00,89.09,89.22,88.27,88.4,121530.81,2026-03-13 06:59:59,10776123.65436,34275,52865.491,4688833.89548,True
2026-03-13 07:00:00,88.41,88.97,88.15,88.68,163550.146,2026-03-13 07:59:59,14481973.28213,41428,91812.084,8131036.84154,True
2026-03-13 08:00:00,88.68,89.67,88.32,89.16,158340.177,2026-03-13 08:59:59,14101847.49463,49212,87260.86,7770841.70076,True
2026-03-13 09:00:00,89.15,89.65,88.79,89.5,94880.868,2026-03-13 09:59:59,8473621.01481,38357,50247.219,4487741.87289,True
2026-03-13 10:00:00,89.5,90.31,89.46,90.19,218252.637,2026-03-13 10:59:59,19631508.71643,51715,101023.861,9081055.83344,True
2026-03-13 11:00:00,90.2,90.45,89.97,90.33,117541.108,2026-03-13 11:59:59,10600598.57956,36566,49158.93,4434090.57706,True
2026-03-13 12:00:00,90.32,91.38,90.14,91.0,224030.936,2026-03-13 12:59:59,20307819.67144,60367,136390.047,12363297.868,True
2026-03-13 13:00:00,91.0,92.31,90.92,91.87,386101.366,2026-03-13 13:59:59,35396257.54659,116909,218597.596,20045950.1589,True
2026-03-13 14:00:00,91.88,92.98,90.46,90.69,567469.055,2026-03-13 14:59:59,52163554.42166,169320,267929.088,24646823.06442,True
2026-03-13 15:00:00,90.7,91.24,89.3,89.49,275507.331,2026-03-13 15:59:59,24888382.05663,103788,131124.622,11850337.20088,True
2026-03-13 16:00:00,89.49,89.96,88.84,89.61,177846.091,2026-03-13 16:59:59,15914188.97554,83441,97510.958,8726514.54461,True
2026-03-13 17:00:00,89.6,90.15,88.58,88.87,185337.804,2026-03-13 17:59:59,16544153.49409,63832,83740.561,7480840.38588,True
2026-03-13 18:00:00,88.88,89.14,88.37,88.82,126803.537,2026-03-13 18:59:59,11253557.18583,45613,62829.74,5577733.96107,True
2026-03-13 19:00:00,88.82,89.05,88.39,88.92,121476.693,2026-03-13 19:59:59,10784249.33334,42987,56446.514,5011953.84891,True
2026-03-13 20:00:00,88.91,89.11,88.54,88.91,102313.043,2026-03-13 20:59:59,9091617.54398,24366,57170.424,5080746.33331,True
2026-03-13 21:00:00,88.91,89.16,88.34,88.56,74797.538,2026-03-13 21:59:59,6639122.66491,25589,38939.363,3456874.46128,True
2026-03-13 22:00:00,88.56,88.66,87.73,88.01,142064.468,2026-03-13 22:59:59,12507515.59383,46241,55121.359,4850957.99957,True
2026-03-13 23:00:00,88.01,88.26,87.8,88.18,60855.001,2026-03-13 23:59:59,5361138.7659,21612,38183.917,3363940.16965,True
2026-03-14 00:00:00,88.17,88.39,87.84,87.94,71977.285,2026-03-14 00:59:59,6337682.71222,25690,32373.042,2851581.81612,True
2026-03-14 01:00:00,87.94,88.38,87.79,88.23,110581.474,2026-03-14 01:59:59,9741353.46957,25450,36521.045,3217732.53549,True
2026-03-14 02:00:00,88.24,88.32,88.0,88.23,40175.898,2026-03-14 02:59:59,3542387.56107,16837,16429.829,1448648.04126,True
2026-03-14 03:00:00,88.23,88.62,88.23,88.4,54063.118,2026-03-14 03:59:59,4782101.55195,18080,33736.892,2983999.12201,True
2026-03-14 04:00:00,88.4,88.71,88.21,88.25,73146.138,2026-03-14 04:59:59,6472114.37065,17492,34022.204,3010678.96982,True
2026-03-14 05:00:00,88.26,88.41,87.89,88.08,65563.426,2026-03-14 05:59:59,5778250.39322,18892,28525.582,2514386.65128,True
2026-03-14 06:00:00,88.08,88.1,86.92,87.25,133158.293,2026-03-14 06:59:59,11636538.23709,36174,54230.472,4738832.94296,True
2026-03-14 07:00:00,87.26,87.45,87.18,87.33,60006.169,2026-03-14 07:59:59,5240132.40071,16648,34494.053,3012275.1056,True
2026-03-14 08:00:00,87.32,87.55,87.08,87.15,72572.647,2026-03-14 08:59:59,6337173.85876,17978,34190.228,2985287.85039,True
2026-03-14 09:00:00,87.16,87.31,86.65,86.85,77235.994,2026-03-14 09:59:59,6720870.77549,21103,39627.309,3448748.40232,True
2026-03-14 10:00:00,86.84,86.93,86.51,86.65,62019.555,2026-03-14 10:59:59,5377112.84278,21018,35538.204,3081367.11793,True
2026-03-14 11:00:00,86.65,87.01,86.64,86.96,71648.582,2026-03-14 11:59:59,6221555.81392,17027,52153.347,4528460.83926,True
2026-03-14 12:00:00,86.95,87.13,86.81,87.11,67799.127,2026-03-14 12:59:59,5896675.8369,18467,41739.331,3630362.17651,True
2026-03-14 13:00:00,87.1,87.36,87.03,87.11,45078.876,2026-03-14 13:59:59,3930075.56769,15555,25102.36,2188593.40662,True
2026-03-14 14:00:00,87.11,87.24,86.63,86.72,82438.383,2026-03-14 14:59:59,7164608.26214,21055,32251.831,2802269.373,True
2026-03-14 15:00:00,86.72,86.92,86.63,86.72,48750.061,2026-03-14 15:59:59,4230636.25459,19359,23259.107,2018677.0245,True
2026-03-14 16:00:00,86.72,87.13,86.62,87.07,38599.297,2026-03-14 16:59:59,3353978.71956,14665,24386.033,2118786.22018,True
2026-03-14 17:00:00,87.07,87.09,86.84,86.9,24472.038,2026-03-14 17:59:59,2128537.12833,10919,11557.387,1005233.88114,True
2026-03-14 18:00:00,86.89,87.11,86.79,87.04,25019.028,2026-03-14 18:59:59,2174694.76204,8723,13043.82,1133765.38396,True
2026-03-14 19:00:00,87.03,87.1,86.9,87.0,34686.957,2026-03-14 19:59:59,3017935.51822,10201,20251.3,1761915.62287,True
2026-03-14 20:00:00,87.01,87.18,86.87,87.08,30651.475,2026-03-14 20:59:59,2666050.29517,10722,20175.546,1754949.28113,True
2026-03-14 21:00:00,87.09,87.35,86.87,87.28,33747.697,2026-03-14 21:59:59,2940147.2625,15161,18381.752,1601671.02767,True
2026-03-14 22:00:00,87.29,87.46,87.22,87.31,53866.103,2026-03-14 22:59:59,4704324.80975,21713,26723.639,2333855.56745,True
2026-03-14 23:00:00,87.32,88.16,87.32,88.03,120885.418,2026-03-14 23:59:59,10628112.10014,33861,64248.745,5647907.47178,True
2026-03-15 00:00:00,88.04,88.21,87.67,87.76,55005.092,2026-03-15 00:59:59,4837236.48871,22397,23376.447,2055976.61932,True
2026-03-15 01:00:00,87.75,87.92,87.58,87.69,33332.202,2026-03-15 01:59:59,2924269.53794,19874,15128.241,1327198.02659,True
2026-03-15 02:00:00,87.69,88.65,87.68,88.3,119402.83,2026-03-15 02:59:59,10527403.04847,40419,58697.139,5175101.89648,True
2026-03-15 03:00:00,88.3,88.43,87.7,87.86,64498.478,2026-03-15 03:59:59,5673718.83204,22403,29401.347,2585915.31466,True
2026-03-15 04:00:00,87.86,88.33,87.85,88.32,43304.159,2026-03-15 04:59:59,3816256.28941,19413,22365.972,1970785.46342,True
2026-03-15 05:00:00,88.32,88.66,88.11,88.31,107511.493,2026-03-15 05:59:59,9511182.05533,25393,64389.632,5695727.37566,True
2026-03-15 06:00:00,88.32,88.59,88.09,88.35,87223.295,2026-03-15 06:59:59,7699352.77893,16080,44871.014,3959660.37523,True
2026-03-15 07:00:00,88.35,88.53,88.11,88.22,46860.933,2026-03-15 07:59:59,4139657.40088,16419,27751.973,2451703.99497,True
2026-03-15 08:00:00,88.22,88.52,88.14,88.5,57963.047,2026-03-15 08:59:59,5121634.00147,17317,34875.912,3081518.88425,True
2026-03-15 09:00:00,88.49,88.88,88.42,88.54,62813.234,2026-03-15 09:59:59,5569756.432,23167,33595.92,2979124.08467,True
2026-03-15 10:00:00,88.55,88.71,88.38,88.47,29081.054,2026-03-15 10:59:59,2574332.13795,12327,14276.322,1263771.42697,True
2026-03-15 11:00:00,88.48,88.68,88.24,88.55,40797.882,2026-03-15 11:59:59,3606717.76103,14586,16395.624,1449170.34508,True
2026-03-15 12:00:00,88.56,88.56,88.19,88.26,38350.67,2026-03-15 12:59:59,3386984.01889,37668,17378.006,1534736.68514,True
2026-03-15 13:00:00,88.27,88.4,87.36,87.85,142377.54,2026-03-15 13:59:59,12495597.69143,43353,65692.809,5764120.64864,True
2026-03-15 14:00:00,87.84,88.0,87.57,87.97,48107.156,2026-03-15 14:59:59,4224118.72568,19643,27839.771,2444818.65867,True
2026-03-15 15:00:00,87.98,88.12,87.77,87.9,29254.385,2026-03-15 15:59:59,2573117.94473,13717,15366.645,1351704.80848,True
2026-03-15 16:00:00,87.9,88.05,87.45,87.55,46110.269,2026-03-15 16:59:59,4044343.38959,18907,23151.629,2031104.96812,True
2026-03-15 17:00:00,87.55,88.8,87.5,88.43,62720.93,2026-03-15 17:59:59,5532820.79757,28367,36086.19,3182723.55607,True
2026-03-15 18:00:00,88.44,88.69,87.85,87.92,101328.805,2026-03-15 18:59:59,8958119.39075,36149,41436.901,3661493.65318,True
2026-03-15 19:00:00,87.92,88.29,87.82,88.19,55175.366,2026-03-15 19:59:59,4859025.85712,23138,31344.769,2760542.27396,True
2026-03-15 20:00:00,88.19,89.0,87.98,88.76,84397.3,2026-03-15 20:59:59,7478339.3602,30853,51480.085,4563186.21351,True
2026-03-15 21:00:00,88.76,90.3,88.56,90.0,162489.769,2026-03-15 21:59:59,14542086.60473,62577,99462.596,8908989.40891,True
2026-03-15 22:00:00,90.0,92.93,89.84,92.64,658611.089,2026-03-15 22:59:59,60166683.46868,163499,416265.132,37999954.54389,True
2026-03-15 23:00:00,92.65,93.23,91.61,92.3,437830.127,2026-03-15 23:59:59,40504734.49148,156859,215238.448,19922304.64059,True
2026-03-16 00:00:00,92.31,93.06,91.88,92.01,259086.705,2026-03-16 00:59:59,23944988.8098,106532,127992.611,11830851.33917,True
2026-03-16 01:00:00,92.02,92.25,91.49,92.11,180226.11,2026-03-16 01:59:59,16545660.12669,81022,104584.111,9599620.28064,True
2026-03-16 02:00:00,92.11,92.28,91.18,91.48,116121.238,2026-03-16 02:59:59,10647208.76302,47591,49716.33,4558750.92547,True
2026-03-16 03:00:00,91.48,94.0,91.27,93.16,458891.09,2026-03-16 03:59:59,42741164.0428,144459,260490.329,24262151.28407,True
2026-03-16 04:00:00,93.17,94.24,92.94,93.62,312953.898,2026-03-16 04:59:59,29242357.20947,100937,179147.366,16746299.27448,True
2026-03-16 05:00:00,93.63,94.32,93.21,94.04,292011.033,2026-03-16 05:59:59,27414802.69034,89574,168681.824,15837315.076,True
2026-03-16 06:00:00,94.05,94.05,93.15,93.4,224747.841,2026-03-16 06:59:59,21035637.51421,49927,118597.689,11100180.35189,True
2026-03-16 07:00:00,93.41,93.86,93.32,93.56,145371.565,2026-03-16 07:59:59,13608199.59347,37969,84087.074,7872756.11967,True
2026-03-16 08:00:00,93.56,94.02,92.57,92.86,167100.649,2026-03-16 08:59:59,15573340.52483,68001,71684.925,6686031.79708,True
2026-03-16 09:00:00,92.86,93.47,92.73,93.29,97496.348,2026-03-16 09:59:59,9078322.92116,34090,55999.012,5214537.92747,True
2026-03-16 10:00:00,93.3,93.96,93.26,93.9,109568.569,2026-03-16 10:59:59,10251825.61206,37234,74285.509,6951876.90387,True
2026-03-16 11:00:00,93.9,93.99,93.53,93.75,78824.842,2026-03-16 11:59:59,7393338.15146,25417,39605.699,3714979.36368,True
2026-03-16 12:00:00,93.75,94.2,93.4,93.77,226479.987,2026-03-16 12:59:59,21257552.97221,49711,120958.811,11358968.90069,True
2026-03-16 13:00:00,93.78,95.13,93.43,93.68,390863.053,2026-03-16 13:59:59,36863159.43394,105662,205132.86,19365256.51741,True
2026-03-16 14:00:00,93.68,94.54,92.37,93.6,521940.608,2026-03-16 14:59:59,48664307.91563,143116,207093.575,19308915.61968,True
2026-03-16 15:00:00,93.61,94.35,93.09,93.2,384587.906,2026-03-16 15:59:59,36079650.70358,88799,145491.086,13643240.16314,True
2026-03-16 16:00:00,93.2,94.06,93.13,93.81,248258.917,2026-03-16 16:59:59,23250531.8751,59733,128769.334,12048406.74264,True
2026-03-16 17:00:00,93.82,94.4,93.7,94.08,150409.15,2026-03-16 17:59:59,14138574.27351,55594,90284.592,8487755.17043,True
2026-03-16 18:00:00,94.08,95.09,94.05,94.38,226550.375,2026-03-16 18:59:59,21445730.72451,62940,130564.603,12360738.29629,True
2026-03-16 19:00:00,94.39,95.48,94.16,95.21,207797.032,2026-03-16 19:59:59,19752776.75256,70587,120776.172,11482076.24101,True
2026-03-16 20:00:00,95.21,95.97,95.06,95.78,158562.836,2026-03-16 20:59:59,15159211.51097,46389,91671.606,8764677.70054,True
2026-03-16 21:00:00,95.77,96.88,95.5,96.17,233033.253,2026-03-16 21:59:59,22415641.40198,74449,140451.668,13509889.36375,True
2026-03-16 22:00:00,96.17,97.68,96.17,96.37,244973.655,2026-03-16 22:59:59,23727867.71945,83604,136979.401,13275071.18009,True
2026-03-16 23:00:00,96.36,96.47,95.41,96.2,185793.961,2026-03-16 23:59:59,17818282.89904,49754,86814.157,8327843.10339,True
2026-03-17 00:00:00,96.19,96.95,95.13,95.49,283437.372,2026-03-17 00:59:59,27198547.4342,90090,155869.551,14967946.24661,True
2026-03-17 01:00:00,95.49,96.09,94.95,95.72,222433.889,2026-03-17 01:59:59,21258376.49607,78114,124457.002,11898730.68159,True
2026-03-17 02:00:00,95.72,95.77,94.88,95.15,103613.227,2026-03-17 02:59:59,9867204.60194,39950,49375.91,4702923.79431,True
2026-03-17 03:00:00,95.14,95.29,93.71,94.07,214697.28,2026-03-17 03:59:59,20258091.59835,62997,79213.816,7477095.76943,True
2026-03-17 04:00:00,94.07,94.28,93.2,93.8,138298.247,2026-03-17 04:59:59,12964588.57994,43438,49687.11,4659148.91971,True
2026-03-17 05:00:00,93.8,94.1,93.36,93.8,82496.31,2026-03-17 05:59:59,7736184.05474,34672,36866.722,3457078.91256,True
2026-03-17 06:00:00,93.8,94.3,93.47,93.89,90874.811,2026-03-17 06:59:59,8538792.24888,30660,41231.712,3875594.51029,True
2026-03-17 07:00:00,93.9,94.66,93.87,94.44,78265.31,2026-03-17 07:59:59,7386481.41762,25163,48522.459,4580293.11479,True
2026-03-17 08:00:00,94.43,94.95,94.29,94.41,84102.321,2026-03-17 08:59:59,7959335.98611,33686,45285.288,4287359.93361,True
2026-03-17 09:00:00,94.41,95.09,93.69,93.9,150777.279,2026-03-17 09:59:59,14242204.25251,44438,67310.93,6361292.38002,True
2026-03-17 10:00:00,93.9,94.06,93.25,93.57,96721.233,2026-03-17 10:59:59,9059234.85448,38517,43852.846,4106890.57661,True
2026-03-17 11:00:00,93.58,93.91,93.4,93.66,82684.117,2026-03-17 11:59:59,7750048.08012,31983,46255.149,4335736.70911,True
2026-03-17 12:00:00,93.67,94.08,93.15,93.42,82757.453,2026-03-17 12:59:59,7743741.20708,40928,37091.816,3472173.68029,True
2026-03-17 13:00:00,93.41,94.56,93.35,93.8,149522.224,2026-03-17 13:59:59,14038649.80352,70386,73385.916,6890748.53961,True
2026-03-17 14:00:00,93.8,94.68,93.5,94.5,123788.354,2026-03-17 14:59:59,11664576.16572,73603,68434.677,6449982.55773,True
2026-03-17 15:00:00,94.5,95.13,93.25,93.82,167269.698,2026-03-17 15:59:59,15737744.16964,88599,80818.038,7609047.22534,True
2026-03-17 16:00:00,93.82,94.79,93.72,94.39,111228.548,2026-03-17 16:59:59,10495998.27002,51160,52552.779,4959202.00532,True
2026-03-17 17:00:00,94.39,94.72,94.15,94.57,73681.594,2026-03-17 17:59:59,6961459.28866,33456,36016.875,3402696.77199,True
2026-03-17 18:00:00,94.57,95.59,94.45,95.32,111610.271,2026-03-17 18:59:59,10619304.8466,45144,62059.556,5904685.31927,True
2026-03-17 19:00:00,95.33,95.57,94.61,94.67,99645.456,2026-03-17 19:59:59,9472905.79182,43014,47558.334,4521395.65658,True
2026-03-17 20:00:00,94.66,95.03,94.41,94.9,57213.595,2026-03-17 20:59:59,5419524.98998,21743,31735.549,3006676.19348,True
2026-03-17 21:00:00,94.89,95.46,94.84,95.26,47584.894,2026-03-17 21:59:59,4529952.08296,27853,23195.065,2208316.27635,True
2026-03-17 22:00:00,95.27,95.62,94.59,95.33,114073.088,2026-03-17 22:59:59,10859967.69061,37928,53107.639,5058127.60287,True
2026-03-17 23:00:00,95.32,95.44,94.58,94.62,66781.015,2026-03-17 23:59:59,6338801.04295,25091,22037.583,2092629.73055,True
2026-03-18 00:00:00,94.61,94.93,94.1,94.53,83553.595,2026-03-18 00:59:59,7894261.27951,37480,44389.601,4196551.76389,True
2026-03-18 01:00:00,94.54,94.93,94.32,94.43,53801.001,2026-03-18 01:59:59,5094176.77116,31100,25057.795,2373238.70055,True
2026-03-18 02:00:00,94.43,95.23,94.41,94.94,60158.536,2026-03-18 02:59:59,5708024.43101,31628,33131.663,3143983.28969,True
2026-03-18 03:00:00,94.94,95.65,94.82,95.05,57186.508,2026-03-18 03:59:59,5446852.83082,24090,34227.965,3261714.20013,True
2026-03-18 04:00:00,95.06,95.12,94.0,94.13,122330.349,2026-03-18 04:59:59,11546361.72837,34310,43807.063,4132157.1711,True
2026-03-18 05:00:00,94.13,94.39,93.72,93.92,94114.902,2026-03-18 05:59:59,8853976.60248,36026,48215.217,4537296.60063,True
2026-03-18 06:00:00,93.92,94.64,93.92,94.21,32296.467,2026-03-18 06:59:59,3045392.15349,19372,17167.531,1618551.62321,True
2026-03-18 07:00:00,94.22,94.3,93.83,93.95,77208.886,2026-03-18 07:59:59,7259814.07988,19810,38492.422,3619109.00036,True
2026-03-18 08:00:00,93.95,94.26,93.94,94.04,143876.437,2026-03-18 08:59:59,13543548.19812,29956,40985.528,3857938.22077,True
2026-03-18 09:00:00,94.04,94.44,93.95,94.28,41873.834,2026-03-18 09:59:59,3946962.68958,23870,25398.664,2394163.86257,True
2026-03-18 10:00:00,94.28,94.43,93.51,93.86,61539.605,2026-03-18 10:59:59,5778370.05492,28734,24537.371,2304876.17508,True
2026-03-18 11:00:00,93.85,94.08,91.82,92.0,398489.14,2026-03-18 11:59:59,36827018.55449,131847,202414.819,18698511.48515,True
2026-03-18 12:00:00,92.0,92.03,90.31,90.43,329039.565,2026-03-18 12:59:59,29968920.16499,113491,128985.149,11746373.17829,True
2026-03-18 13:00:00,90.43,90.75,89.9,90.32,224420.912,2026-03-18 13:59:59,20278376.34926,115211,109987.485,9942846.78918,True
2026-03-18 14:00:00,90.32,90.4,88.85,88.96,316126.804,2026-03-18 14:59:59,28311031.56601,117941,151380.814,13555228.2975,True
2026-03-18 15:00:00,88.95,89.49,88.55,89.37,252007.921,2026-03-18 15:59:59,22450379.20614,75790,137594.411,12265069.07578,True
2026-03-18 16:00:00,89.36,89.36,88.61,88.97,152656.968,2026-03-18 16:59:59,13583606.4077,58453,58827.16,5234068.0162,True
2026-03-18 17:00:00,88.97,90.36,88.83,89.94,223980.805,2026-03-18 17:59:59,20129657.52917,66890,114073.837,10241762.029,True
2026-03-18 18:00:00,89.94,90.86,89.38,89.58,185763.514,2026-03-18 18:59:59,16768706.43413,110198,100367.923,9063598.18117,True
2026-03-18 19:00:00,89.58,90.07,89.44,89.71,72107.455,2026-03-18 19:59:59,6472226.55264,40377,41965.723,3767190.77726,True
2026-03-18 20:00:00,89.7,90.13,88.99,89.99,109988.962,2026-03-18 20:59:59,9849039.97886,36812,68758.076,6160986.41523,True
2026-03-18 21:00:00,89.99,90.62,89.94,90.47,62582.031,2026-03-18 21:59:59,5653688.94175,24731,36083.112,3259647.00447,True
2026-03-18 22:00:00,90.46,90.48,89.92,90.02,90116.209,2026-03-18 22:59:59,8131483.88107,23707,50246.409,4534959.32873,True
2026-03-18 23:00:00,90.02,90.16,89.69,90.08,48641.152,2026-03-18 23:59:59,4375528.99971,21020,29282.155,2634203.89027,True
2026-03-19 00:00:00,90.07,90.3,89.82,90.11,46120.613,2026-03-19 00:59:59,4153804.34476,22925,25552.49,2301559.25962,True
2026-03-19 01:00:00,90.11,90.38,89.92,90.19,48869.649,2026-03-19 01:59:59,4407755.65659,21405,25059.791,2260979.20479,True
2026-03-19 02:00:00,90.18,90.39,89.79,89.99,37552.218,2026-03-19 02:59:59,3385948.75094,22157,18359.909,1655876.29353,True
2026-03-19 03:00:00,89.99,91.41,89.92,90.74,139276.39,2026-03-19 03:59:59,12660021.14592,44681,82582.21,7506760.8637,True
2026-03-19 04:00:00,90.74,90.74,89.75,89.91,110340.258,2026-03-19 04:59:59,9946675.68229,35494,45410.133,4093238.85516,True
2026-03-19 05:00:00,89.91,90.11,89.66,89.76,59591.973,2026-03-19 05:59:59,5358349.33814,21713,33848.285,3044440.88805,True
2026-03-19 06:00:00,89.77,90.12,89.52,89.86,75452.788,2026-03-19 06:59:59,6782165.53504,30950,31998.883,2877296.88845,True
2026-03-19 07:00:00,89.87,90.05,88.63,89.42,202158.079,2026-03-19 07:59:59,18066041.26077,64502,81477.735,7285941.28577,True
2026-03-19 08:00:00,89.41,89.64,89.09,89.34,75679.599,2026-03-19 08:59:59,6763242.25757,38120,38349.401,3427935.24774,True
2026-03-19 09:00:00,89.35,90.39,89.17,90.2,143688.439,2026-03-19 09:59:59,12905792.81643,45531,87690.2,7879029.28223,True
2026-03-19 10:00:00,90.19,90.48,89.78,89.81,76729.913,2026-03-19 10:59:59,6915974.758,23780,42975.504,3874037.41555,True
2026-03-19 11:00:00,89.81,90.03,89.47,89.62,52020.688,2026-03-19 11:59:59,4669510.22847,20708,25878.544,2323537.34187,True
2026-03-19 12:00:00,89.62,89.62,88.03,88.11,163403.702,2026-03-19 12:59:59,14521520.38356,49219,57813.456,5133772.52525,True
2026-03-19 13:00:00,88.11,88.74,87.55,88.52,300882.59,2026-03-19 13:59:59,26499266.59475,110961,146009.538,12864563.66492,True
2026-03-19 14:00:00,88.52,88.9,87.45,88.23,135406.721,2026-03-19 14:59:59,11919246.37966,69140,74488.617,6558540.61492,True
2026-03-19 15:00:00,88.23,88.76,87.15,87.63,169527.342,2026-03-19 15:59:59,14892721.78838,64987,93466.244,8214067.36603,True
2026-03-19 16:00:00,87.63,87.8,87.0,87.69,152916.464,2026-03-19 16:59:59,13364434.87183,54091,84537.889,7389038.49426,True
2026-03-19 17:00:00,87.68,88.35,87.07,88.14,125746.156,2026-03-19 17:59:59,11027522.71552,42260,68457.406,6004919.88365,True
2026-03-19 18:00:00,88.13,88.32,87.66,88.13,71688.212,2026-03-19 18:59:59,6304260.69408,24691,37403.443,3289611.92287,True
2026-03-19 19:00:00,88.13,89.26,88.12,88.72,171099.084,2026-03-19 19:59:59,15198110.18691,75359,88666.992,7875005.39768,True
2026-03-19 20:00:00,88.71,89.21,88.66,88.99,47285.133,2026-03-19 20:59:59,4205676.66048,18976,27034.421,2404707.17677,True
2026-03-19 21:00:00,88.98,89.32,88.88,89.11,50451.599,2026-03-19 21:59:59,4495291.35012,17938,23928.779,2132225.24691,True
2026-03-19 22:00:00,89.12,89.17,88.37,88.76,67142.826,2026-03-19 22:59:59,5958508.72283,22604,26682.103,2367371.01975,True
2026-03-19 23:00:00,88.77,89.19,88.59,88.89,86512.488,2026-03-19 23:59:59,7697862.75688,27509,52516.064,4672794.54605,True
2026-03-20 00:00:00,88.9,89.43,88.87,89.41,115517.781,2026-03-20 00:59:59,10311401.2087,25755,49792.608,4443127.95028,True
2026-03-20 01:00:00,89.41,89.8,89.33,89.47,86311.253,2026-03-20 01:59:59,7729394.55662,26376,52654.15,4715789.07445,True
2026-03-20 02:00:00,89.47,89.6,88.88,89.31,76719.431,2026-03-20 02:59:59,6842047.72041,22554,40292.678,3593969.87768,True
2026-03-20 03:00:00,89.31,89.71,89.24,89.57,46905.05,2026-03-20 03:59:59,4198726.47996,19138,23087.136,2066644.50063,True
2026-03-20 04:00:00,89.57,89.75,88.73,89.28,58282.758,2026-03-20 04:59:59,5201450.09058,21845,29430.533,2628269.05676,True
2026-03-20 05:00:00,89.28,89.55,88.87,89.36,85138.884,2026-03-20 05:59:59,7599590.22679,29412,46135.1,4119241.05401,True
2026-03-20 06:00:00,89.36,89.36,88.94,89.09,50121.692,2026-03-20 06:59:59,4467715.42061,21263,19898.841,1773730.08872,True
2026-03-20 07:00:00,89.1,89.5,88.5,89.37,87659.839,2026-03-20 07:59:59,7807095.93055,33177,47784.725,4259374.728,True
2026-03-20 08:00:00,89.38,90.45,89.32,89.78,183448.656,2026-03-20 08:59:59,16512700.15864,46958,113089.096,10180858.74638,True
2026-03-20 09:00:00,89.78,89.78,88.65,88.97,195400.219,2026-03-20 09:59:59,17400595.17625,49607,105551.756,9398747.57214,True
2026-03-20 10:00:00,88.97,89.49,88.61,89.33,68618.617,2026-03-20 10:59:59,6111347.96464,32456,32205.972,2868935.61118,True
2026-03-20 11:00:00,89.33,89.6,88.88,89.15,80571.353,2026-03-20 11:59:59,7197456.54653,30362,31113.902,2780157.57952,True
